OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
24872,active,George Street Medical Centre,333 George Street Sydney Nsw 2000 Australia,Sydney,NSW,2000,151.20688764,-33.8668314,a0fa1862-f9c2-477a-8b5b-715ab3a8f8e6,General practice service,GANSW716794287,GP,20250307
24875,active,Ocean Keys Family Practice,Suite 2 5 Ebb Way Clarkson Wa 6030 Australia,Clarkson,WA,6030,115.71733093261719,-31.688894271850586,967186da-b05c-ba79-8dd0-cbacd85e263c,General practice service,GAWA_162696231,GP,20250307
24878,active,Stellar Medical - Marburg,102 Edmond Street Marburg Qld 4346 Australia,Marburg,QLD,4346,152.5929412841797,-27.565988540649414,22e1bdba-a3c6-4680-6e6b-c244110db6e6,General practice service,GAQLD156761058,GP,20250307
24881,active,Bay Healthcare Rockdale,520 Princes Highway Rockdale Nsw 2216 Australia,Rockdale,NSW,2216,151.1378936767578,-33.95320129394531,2b424dcf-d689-ee6c-f7d6-1e4a5729aacd,General practice service,GANSW705809487,GP,20250307
24891,active,Mortlake Family Medical Practice,Shop 32 86-88 Tennyson Road Mortlake Nsw 2137 Australia,Mortlake,NSW,2137,151.1068773,-33.84102861,f17b8e69-35e3-e9ba-e6ea-3f0ed9ed6803,General practice service,GANSW718588319,GP,20250307
24907,active,Kwinana Medical Centre,8-12 Pace Road Medina Wa 6167 Australia,Medina,WA,6167,115.80647277832031,-32.236148834228516,8804239b-b2e0-5611-5d35-d0001243612e,General practice service,GAWA_162870527,GP,20250307
24912,active,Australian Skin Cancer Clinics Redlynch,Redlynch Central Shopping Centre Shop 12 2-28 Larsen Road Redlynch Qld 4870 Australia,Redlynch,QLD,4870,145.6991915,-16.89361131,68911117-2299-4bca-526e-2e1c7ada78d2,General practice skin cancer service,GAQLD163016504,GP,20250307
24914,active,Tewantin Medical Centre,Shop 2 84 Poinciana Tewantin Qld 4565 Australia,Tewantin,QLD,4565,153.03767531,-26.39137165,5d9dc178-5cb2-9ce9-a35e-ab0eb09ca4a4,General practice service,GAQLD425184443,GP,20250307
24925,active,Hunter Medical Practice Merriwa,Merriwa Multi Purpose Centre Corner Mackenzie And Brisbane Street Merriwa Nsw 2329 Australia,Merriwa,NSW,2329,150.36032104492188,-32.14213180541992,ed81089b-2d9a-657d-659b-07ef28b6bc15,General practice service,,GP,20250307
24934,active,Champion Medical Centre,3 Price Bertram Wa 6167 Australia,Bertram,WA,6167,115.84640987,-32.24643968,6be46716-23e7-1d00-4d3a-b9c3da3b9ddd,General practice service,GAWA_718299451,GP,20250307
24951,active,Multicity Medical Centre Gerringong,Shop 2 17 Noble Street Gerringong Nsw 2534 Australia,Gerringong,NSW,2534,150.82842097,-34.74646438,80e18c2b-10d2-449d-998c-e296748cb5fc,General practice service,GANSW720102667,GP,20250307
24952,active,Michigan Drive Medical Practice,6 5 Michigan Drive Oxenford Qld 4210 Australia,Oxenford,QLD,4210,153.312728881835,-27.9007816314697,abfdbed2-0eba-5f64-4e16-533c5330087c,General practice service,,GP,20250307
24962,active,Diabetes Wa - Subiaco,Level 3 322 Hay Street Subiaco Wa 6008 Australia,Subiaco,WA,6008,115.82806625,-31.94678391,2b76575e-0c98-b927-2ff1-96f4da11bb4d,Aboriginal and Torres Strait Islander health service,GAWA_146660220,GP,20250307
24970,active,Heidelberg Medical & Skin Clinic,12 Martin Street Heidelberg Vic 3084 Australia,Heidelberg,VIC,3084,145.06026173,-37.7543024,a6a6e9dc-6d11-403c-99f9-118b794a888d,General practice service,GAVIC421238645,GP,20250307
24977,active,Priority Medical - Auburn Centre,Shop 1 1 Park Road Auburn Nsw 2144 Australia,Auburn,NSW,2144,151.03097534179688,-33.848777770996094,3fbec37d-9d36-8e3c-8458-5a499d8dfc9b,General practice service,GANSW711053355,GP,20250307
24978,active,Three Rivers Health,9 Church Street Bellingen Nsw 2454 Australia,Bellingen,NSW,2454,152.89673132,-30.45247986,3926760c-11a9-bba4-b8de-7d40c9b3439d,General practice service,GANSW704077919,GP,20250307
24979,active,Cobar Community Health Centre,Cobar Health Service 33 Woodiwiss Cobar Nsw 2835 Australia,Cobar,NSW,2835,145.82391154,-31.50926333,6544ce80-f7a4-ce4b-e293-f4e62ea2cd61,"Maternal, child and family health service",GANSW718779996,GP,20250307
24986,active,Sherwood Family Medical Centre,Shop 7 699 Sherwood Road Sherwood Qld 4075 Australia,Sherwood,QLD,4075,152.98061159,-27.53173485,7337274a-31b6-6568-b037-3095226c7f58,General practice service,GAQLD155798336,GP,20250307
24997,active,Healthworks Healthcare,451 High Street Golden Square Vic 3555 Australia,Golden Square,VIC,3555,144.25032304,-36.78008919,1c17892f-d7d7-4de7-8d7a-f1b77590e8fe,General practice service,GAVIC424082807,GP,20250307
25000,active,Morayfield Family Doctors,19-31 Dickson Road Morayfield Qld 4506 Australia,Morayfield,QLD,4506,152.95067123,-27.09814119,07994ed6-daa2-11fd-cc8c-71e2363270fd,General practice service,GAQLD161434021,GP,20250307
25007,active,Wollondilly Medical Centre,Tahmoor Town Centre Shop 16 115 Remembrance Tahmoor Nsw 2573 Australia,Tahmoor,NSW,2573,150.59272152,-34.22281315,281e8d6e-0a8a-4075-bf6b-2d92977ada4b,General practice service,GANSW706030636,GP,20250307
25018,active,Thompsons Corner Family Practice,Unit 7 7 Hillcrest Road Pennant Hills Nsw 2120 Australia,Pennant Hills,NSW,2120,151.07011794,-33.7381552,cefd8b91-40b2-6d8c-0c0b-9ace7f418bfa,General practice service,GANSW710904201,GP,20250307
25026,active,Kennedy St Medical Centre Picnic Point,129 Kennedy Street Picnic Point Nsw 2213 Australia,Picnic Point,NSW,2213,151.00809955,-33.97053634,90410ca8-9f0b-30ad-f6b8-70ca5a273b9e,General practice service,GANSW705663745,GP,20250307
25030,active,Caringbah Family Practice,Shop 4 331 Kingsway Caringbah Nsw 2229 Australia,Caringbah,NSW,2229,151.12277336,-34.04238087,70ef678f-e403-4bd7-adae-b365fb130c3d,General practice service,GANSW718169429,GP,20250307
25037,active,Campbelltown General Practice,Unit 3 3 Hoddle Bradbury Nsw 2560 Australia,Bradbury,NSW,2560,150.81479597,-34.07461505,c3ed2fd8-4d03-4845-954f-5ac8df9e1c70,General practice service,GANSW704219047,GP,20250307
25044,active,Magill Road Medical Centre,562 Magill Road Magill Sa 5072 Australia,Magill,SA,5072,138.67567443847656,-34.91331481933594,0e686a61-8f2d-e009-0323-7ad044b66886,General practice service,GASA_415465816,GP,20250307
25054,active,Minto Family Medical Centre,"Minto Market Place, Shop Lg65 10 Brookfield Road Minto Nsw 2566 Australia",Minto,NSW,2566,150.849853515625,-34.03036880493164,f9282010-5aa5-2b68-ca72-c53a693f295f,General practice service,GANSW717207721,GP,20250307
25078,active,Oxley Family Medical,The Station Oxley Shopping Centre Shop 10 157 Oxley Station Road Oxley Qld 4075 Australia,Oxley,QLD,4075,152.97486559,-27.55334305,7537acbd-8009-2d23-3f53-6110b1c3f663,General practice service,GAQLD425386330,GP,20250307
25096,active,Maternal And Child Health Centre - Wyndham Vale - Iramoo,60 Honour Wyndham Vale Vic 3024 Australia,Wyndham Vale,VIC,3024,144.62253705,-37.89645401,1ba53014-5d02-ff5b-c4b1-85191f08516a,"Maternal, child and family health service",GAVIC420221233,GP,20250307
25097,active,Nundah Village Family Practice,1270 Sandgate Road Nundah Qld 4012 Australia,Nundah,QLD,4012,153.05926513671875,-27.40143394470215,15cc1c62-efee-8976-5b4b-0a101679854c,General practice service,GAQLD155676965,GP,20250307
25098,active,Rosamond Medical Centre,111 Rosamond Road Maidstone Vic 3012 Australia,Maidstone,VIC,3012,144.88438415527344,-37.7795295715332,8ee8d14b-4395-f8a8-ad97-8b4f4c4b5053,General practice service,GAVIC420807102,GP,20250307
25099,active,Family Doctor Service,137 Hobart Road Kings Meadows Tas 7249 Australia,Kings Meadows,TAS,7249,147.16060055,-41.46712545,a0faf762-9c82-bee7-10b8-71ef473b460c,General practice service,GATAS702263081,GP,20250307
25102,active,Surfers Health Medical Centre,Shop 27 3184 Surfers Paradise Boulevard Surfers Paradise Qld 4217 Australia,Surfers Paradise,QLD,4217,153.42738643,-28.00099962,325ce188-15d9-dc2e-2ace-76e59c250004,General practice service,GAQLD160987437,GP,20250307
25105,active,Yarram Medical Centre,St Elmos Nursing Home 85-91 Commercial Road Yarram Vic 3971 Australia,Yarram,VIC,3971,146.67820463,-38.55682999,22b5a4a8-5d86-9c43-e0ac-04adc404a6b1,General practice service,GAVIC423211326,GP,20250307
25118,active,Northwest Family Medical,59 Barber Street Gunnedah Nsw 2380 Australia,Gunnedah,NSW,2380,150.24885064,-30.97833531,e042ab3f-5b5d-fdfc-3722-a09b5622048d,General practice service,GANSW704926847,GP,20250307
25136,active,Nelson Plaza Clinic,29 Stockton Street Nelson Bay Nsw 2315 Australia,Nelson Bay,NSW,2315,152.14367377,-32.72293813,de652527-9aa5-854e-2fc8-d8da997f07cd,General practice service,GANSW705498522,GP,20250307
25147,active,Australian Skin Face Body - Warrnambool,73 Fairy Street Warrnambool Vic 3280 Australia,Warrnambool,VIC,3280,142.47828674316406,-38.38208770751953,8ad52ed1-06eb-5db0-2f3f-c7e450bbb1ea,General practice skin cancer service,GAVIC420306019,GP,20250307
25163,active,Pika Wiya Health Service Aboriginal Corporation,40-46 Dartmouth Street Port Augusta Sa 5700 Australia,Port Augusta,SA,5700,137.7746712,-32.4953252,6e21abda-9c83-cb7d-3087-df797b8c1d2f,General practice service,,GP,20250307
25167,active,Geebung Medical Clinic,Shop 2 328 Newman Road Geebung Qld 4034 Australia,Geebung,QLD,4034,153.04727172851562,-27.370254516601562,ca16b7e9-fe20-7b2c-d641-45a2d61d27ce,General practice service,GAQLD159105059,GP,20250307
25169,active,Icarus Skin Cancer Clinic - Koo Wee Rup,Hollander House Suite 4 352-354 Rossiter Road Koo Wee Rup Vic 3981 Australia,Koo Wee Rup,VIC,3981,145.49383544921875,-38.19828796386719,c400d654-f719-2dd6-b7ad-d12248912da0,General practice skin cancer service,GAVIC720359882,GP,20250307
25177,active,Wilcannia Multi Purpose Service,Nurses Home 1-7 Ross Street Wilcannia Nsw 2836 Australia,Wilcannia,NSW,2836,143.38550206,-31.55785698,d9829b0d-6afb-b453-8c26-02999334adaf,"Maternal, child and family health service",GANSW718773082,GP,20250307
25193,active,Hollywood Gp,4 Stirling Highway Nedlands Wa 6009 Australia,Nedlands,WA,6009,115.8133,-31.97777,31b526cf-6c61-44cf-a365-f0dc17463d8a,General practice service,GAWA_146612970,GP,20250307
25199,active,Goyder's Line Medical - Jamestown,66 Irvine Street Jamestown Sa 5491 Australia,Jamestown,SA,5491,138.60482788085938,-33.20647430419922,c2f82ec5-33ae-6d79-da88-de96965177e9,General practice service,GASA_720074127,GP,20250307
25201,active,Albury Central Medical Clinic,Level 1 566 David Street Albury Nsw 2640 Australia,Albury,NSW,2640,146.92192867,-36.07820482,5ca5f00d-dc01-e8f8-3d12-a7a9e79f6ee8,General practice service,GANSW703897228,GP,20250307
25212,active,Katherine Street Medical Practice,Suite 235 1 Katherine Street Chatswood Nsw 2067 Australia,Chatswood,NSW,2067,151.1797637939453,-33.7977294921875,6e5e9235-d749-e73a-e442-002277370519,General practice service,GANSW710646574,GP,20250307
25219,active,Dr Jayadev's Surgery,Shop 1 12 Boronia Road Greenacre Nsw 2190 Australia,Greenacre,NSW,2190,151.0565643310547,-33.90697479248047,4c085048-b023-9aef-b29d-95c31859b2d0,General practice service,GANSW716466212,GP,20250307
25236,active,Landmark Medical & Dental Centre - Rockdale,2 Chapel Street Rockdale Nsw 2216 Australia,Rockdale,NSW,2216,151.13937925,-33.95396009,9f28f315-0fa0-41d2-9286-9fd85c0624da,General practice service,GANSW716751097,GP,20250307
25244,active,Anglesea Medical,3 Mcmillan Street Anglesea Vic 3230 Australia,Anglesea,VIC,3230,144.18585205078125,-38.409908294677734,e488ab74-d4fe-fed1-250e-453203f5ff70,General practice service,GAVIC420042811,GP,20250307
25248,active,Yarra Glen Medical Centre,1 14 Bell Street Yarra Glen Vic 3775 Australia,Yarra Glen,VIC,3775,145.37496749825118,-37.65608457408864,263c42b9-c32c-4170-b3da-fbb81bae3d5a,General practice service,,GP,20250307
25251,active,Gardens Medical Group Thurgoona,Csu Car Park 10  Building 693 Leahy Avenue Thurgoona Nsw 2640 Australia,Thurgoona,NSW,2640,146.9889097,-36.0429396,39ee8bee-dd56-46a0-d2d7-342fd8fc6229,General practice service,,GP,20250307
25254,active,Nexus Primary Health - Gp Clinic Broadford,72 Ferguson Street Broadford Vic 3658 Australia,Broadford,VIC,3658,145.04965979,-37.20504677,ffb05389-5c51-409d-a4f7-5835b159ae69,General practice service,,GP,20250307
25270,active,Chapel Hill Family Doctors,2 Kirkdale Road Chapel Hill Qld 4069 Australia,Chapel Hill,QLD,4069,152.94546894,-27.494347050000002,05c65d6b-d617-1a65-3b50-40faa4c35b36,General practice service,GAQLD155164752,GP,20250307
25289,active,Round Corner Medical Practice,Dural Mall Shop 4 508 Old Northern Road Dural Nsw 2158 Australia,Dural,NSW,2158,151.0186309814453,-33.6929817199707,48abc2c8-ccbc-07f7-fd98-29f3beb89a55,General practice service,,GP,20250307
25297,active,Dr Barry K Bland Surgery,65a Boomerang Place Seven Hills Nsw 2147 Australia,Seven Hills,NSW,2147,150.9354521,-33.77512857,ad40b683-a6be-687e-4712-40c8641a9f66,General practice service,GANSW711068911,GP,20250307
25311,active,Macintyre Medical Centre,75 Otho Street Inverell Nsw 2360 Australia,Inverell,NSW,2360,151.11221313476562,-29.77544403076172,54cb38f2-ae49-8dba-52cb-97cce76266d1,General practice service,GANSW717380403,GP,20250307
25313,active,Monto Hospital - Indigenous Health Services,35 Flinders Street Monto Qld 4630 Australia,Monto,QLD,4630,151.11267637,-24.86642585,224b1f5d-2123-03e5-d423-156938143b1e,Aboriginal and Torres Strait Islander health service,GAQLD160222020,GP,20250307
25324,active,Peregian Family Medical Centre,Marquesas Unit 9 247 David Low Way Peregian Beach Qld 4573 Australia,Peregian Beach,QLD,4573,153.095311,-26.479027,fd49e78e-49c8-b036-7263-324ff3cbbebc,General practice service,GAQLD163161769,GP,20250307
25330,active,Tatura Doctors,151a Hogan Street Tatura Vic 3616 Australia,Tatura,VIC,3616,145.2285919189453,-36.44010543823242,f3d758ac-b6ef-4740-318f-c086cbbd3900,General practice service,GAVIC419538131,GP,20250307
25331,active,Katungul Aboriginal Corporation Regional Health And Community Services - Batemans Bay,1-3 Old Princes Highway Batemans Bay Nsw 2536 Australia,Batemans Bay,NSW,2536,150.17738964,-35.712110440000004,d59493e9-bf89-f86e-972f-f0d6e28922e6,General practice service,GANSW718073365,GP,20250307
25340,active,Maternal And Child Health Centre - Flemington,Hopetoun Maternal Child Health Centre 220 Racecourse Road Flemington Vic 3031 Australia,Flemington,VIC,3031,144.9339141845703,-37.78813934326172,f6149026-5f42-b0f7-562b-32e61eb75c58,"Maternal, child and family health service",GAVIC420025425,GP,20250307
25345,active,Cooroora Family Health,Shop 5 3 Station Street Pomona Qld 4568 Australia,Pomona,QLD,4568,152.856201171875,-26.366575241088867,2070c91e-37a4-bbb4-04f5-b12964042156,General practice service,GAQLD162947099,GP,20250307
25351,active,Mylife Medical Brookwater General Practice,Village Shopping Centre Mater Health Centre Level 1 2 Tournament Drive Brookwater Qld 4300 Australia,Brookwater,QLD,4300,152.89144807,-27.66352692,e5831bf4-6d12-d08f-6d82-5ad9b94ee429,General practice service,GAQLD163363453,GP,20250307
25369,active,Lincoln Medical Centre,10 Haigh Street Port Lincoln Sa 5606 Australia,Port Lincoln,SA,5606,135.85475158691406,-34.730491638183594,4579929f-8697-014d-13a5-90eba0b9fbee,General practice service,GASA_422061607,GP,20250307
25370,active,Bundoora Medical Centre,39 Plenty Road Bundoora Vic 3083 Australia,Bundoora,VIC,3083,145.05841064453125,-37.69649887084961,eb5790ba-b4bb-7674-fc26-1ae0c9227231,General practice service,GAVIC420002687,GP,20250307
25373,active,Richmond Health Clinic,136-140 Sir Donald Bradman Drive Hilton Sa 5033 Australia,Hilton,SA,5033,138.56383362,-34.93188045,dd9ae517-0a89-9c68-8231-e4c1e57560ef,General practice service,GASA_415198584,GP,20250307
25416,active,The Medical Clinic - Belgrave South,130 Colby Drive Belgrave South Vic 3160 Australia,Belgrave South,VIC,3160,145.35841369628906,-37.92993927001953,1fb101aa-1344-9b05-0042-c08182398ba9,General practice service,GAVIC421382124,GP,20250307
25422,active,East Toowoomba Clinic,70-72 Margaret Street East Toowoomba Qld 4350 Australia,East Toowoomba,QLD,4350,151.96508678,-27.56281557,4fc66e1f-5a8d-1482-b2ee-7a3cb5b8cbfa,General practice service,GAQLD162170084,GP,20250307
25435,active,Star Medical Centre,302 Mains Road Sunnybank Qld 4109 Australia,Sunnybank,QLD,4109,153.06329345703125,-27.57380485534668,7d7a48be-09cb-909b-97c0-38204162f281,General practice service,GAQLD155864059,GP,20250307
25456,active,Myhealth Medical Centre - Ringwood,Eastland Shopping Centre Level 1 Shop 1113 171-175 Maroondah Highway Ringwood Vic 3134 Australia,Ringwood,VIC,3134,145.2288784355788,-37.812811381014015,57a36137-5ff9-4159-b421-49c329e5097f,General practice service,,GP,20250307
25463,active,Sonic Healthplus Joondalup,Sonic Health Plus Joondalup Unit 6 1 The Gateway Edgewater Wa 6027 Australia,Edgewater,WA,6027,115.77351696780701,-31.764186030033123,3022688c-cd05-c3cc-8cb3-a4411bef1350,General practice service,,GP,20250307
25467,active,Angaston Medical Centre - Angaston,46 Murray Street Angaston Sa 5353 Australia,Angaston,SA,5353,139.0471954345703,-34.50075149536133,6e12841c-2812-47bf-564d-6cc541c290ab,General practice service,GASA_415108313,GP,20250307
25479,active,North Reservoir Medical Centre,37 Massey Reservoir Vic 3073 Australia,Reservoir,VIC,3073,144.98956481,-37.70466924,d8614275-f9c0-4cab-35d9-72a894d21441,General practice service,GAVIC421584833,GP,20250307
25489,active,Healthsure Medical Centre Jesmond,Stockland Mall Level 1 Shop G01-G07 28 Blue Gum Road Jesmond Nsw 2299 Australia,Jesmond,NSW,2299,151.68966674804688,-32.90266418457031,41a69989-c83f-e294-5e90-6e63578235f3,General practice service,,GP,20250307
25490,active,Grand Medical Seaford,672-680 Grand Boulevard Seaford Meadows Sa 5169 Australia,Seaford Meadows,SA,5169,138.48243713378906,-35.18027877807617,bf5a4ff4-1261-a5d1-0146-ac9d5af43263,General practice service,GASA_424658653,GP,20250307
25505,active,Taree Community Health Centre,64 Pulteney Street Taree Nsw 2430 Australia,Taree,NSW,2430,152.45590209960938,-31.909421920776367,3f6a524b-1e5b-1350-6c94-261db8704b34,"Maternal, child and family health service",GANSW718204195,GP,20250307
25518,active,Maternal And Child Health Centre - Bellfield Hub,15 Daphne Bellfield Vic 3081 Australia,Bellfield,VIC,3081,145.04061486,-37.75571075,24b2b796-b3a2-673f-a90f-b51b6c079cc4,"Maternal, child and family health service",GAVIC721212369,GP,20250307
25523,active,Wyndham House Clinic,96 Maude Street Shepparton Vic 3630 Australia,Shepparton,VIC,3630,145.4014892578125,-36.37554931640625,342c9705-bb71-e296-f4d1-920e9e57425a,General practice service,GAVIC421337508,GP,20250307
25537,active,Royal Park Family Practice,68-72 Tapleys Hill Road Royal Park Sa 5014 Australia,Royal Park,SA,5014,138.5097856,-34.8717516,2988b64d-8044-476b-908a-c511edf674d2,General practice service,GASA_415224321,GP,20250307
25550,active,Grow Medical - Oxley,Canossa Medicial Centre 169 Seventeen Mile Rocks Road Oxley Qld 4075 Australia,Oxley,QLD,4075,152.96281346,-27.55366067,75a158b5-619e-a52d-fb12-f24566a185ab,General practice service,GAQLD155679747,GP,20250307
25553,active,Mallee Border Health Centre - Underbool,30 Monash Underbool Vic 3509 Australia,Underbool,VIC,3509,141.80974292,-35.17089879,33720b11-8a28-7a29-7f89-19b4cf40d1a4,Nurse practitioner led clinic,GAVIC412512301,GP,20250307
25562,active,Kingston Community Healthcare,Kingston Memorial Hospital 33 Young Street Kingston Se Sa 5275 Australia,Kingston Se,SA,5275,139.84887774,-36.83573964,c6635996-375b-d41d-6031-3ede17e8a9cb,"Maternal, child and family health service",GASA_424569058,GP,20250307
25573,active,Valewood Clinic,1-3 Wanda Street Mulgrave Vic 3170 Australia,Mulgrave,VIC,3170,145.16435835,-37.91983281,4c662835-a2a4-ed5a-49ba-6c82b15082a0,General practice service,GAVIC419789329,GP,20250307
25602,active,Meadowlands Medical,Shop 5 82 Meadowlands Road Carina Qld 4152 Australia,Carina,QLD,4152,153.1065216064453,-27.49127769470215,1a891880-06d6-5375-8d8e-412146b8de5e,General practice service,GAQLD156409022,GP,20250307
25605,active,Wellington Point Family Practice,Peterson Place Unit 1 1 Peterson Street Wellington Point Qld 4160 Australia,Wellington Point,QLD,4160,153.23852737,-27.48739845,388d7588-284b-9458-363e-982510175a40,General practice service,GAQLD159491041,GP,20250307
25614,active,Rosedale Medical Practice,37 Coonara West Pennant Hills Nsw 2125 Australia,West Pennant Hills,NSW,2125,151.03105007,-33.74524715,b9be54df-5919-4ee3-ab3b-54d94ad5afc5,General practice service,GANSW706265571,GP,20250307
25620,active,Brunswick Medical Centre On Lygon,Lygon Everyday Chemist 473-475 Lygon Street Brunswick East Vic 3057 Australia,Brunswick East,VIC,3057,144.97288992,-37.76323967,a40229ae-dd77-4f66-bf7b-729b7d17114d,General practice service,GAVIC420432077,GP,20250307
25632,active,Delegate Multi Purpose Service,11 Craigie Street Delegate Nsw 2633 Australia,Delegate,NSW,2633,148.94596874,-37.04472057,4fa9dfaf-9587-10aa-c5b6-3550da4ac356,"Maternal, child and family health service",GANSW704590300,GP,20250307
25634,active,Maternal And Child Health Centre - Wedderburn,Wedderburn Community Centre 24-32 Wilson Street Wedderburn Vic 3518 Australia,Wedderburn,VIC,3518,143.6105074,-36.41861148,e857799f-a5d9-c3d9-7c4c-b5185121f5ae,"Maternal, child and family health service",GAVIC421172516,GP,20250307
25647,active,Arrabri Community House,42-78 Allambanan Drive Bayswater North Vic 3153 Australia,Bayswater North,VIC,3153,145.29430403,-37.83058975,cb4be861-f892-2eda-95ef-b6a80697e895,"Maternal, child and family health service",GAVIC419717912,GP,20250307
25659,active,The Family Practice Emu Park,23 William Street Emu Park Qld 4710 Australia,Emu Park,QLD,4710,150.82414921,-23.25909245,01549767-708a-f92b-d1eb-ec48d5f28777,General practice service,GAQLD425135010,GP,20250307
25661,active,Tamworth Aboriginal Medical Service,Suite 1 180 Peel Street North Tamworth Nsw 2340 Australia,North Tamworth,NSW,2340,150.92333064,-31.08255109,b5872243-c664-7613-aa73-2d7531a537b9,General practice service,GANSW709864254,GP,20250307
25684,active,The Practice Of Dr Chin Kum Ho,51 Mcnamara Airport West Vic 3042 Australia,Airport West,VIC,3042,144.88100408,-37.72548024,880ecdd6-a8e3-59d2-22ea-02a9a951db24,General practice service,GAVIC412965310,GP,20250307
25688,active,Griffith Aboriginal Medical Service,38-42 Jondaryan Griffith Nsw 2680 Australia,Griffith,NSW,2680,146.04918229,-34.29314981,7d73ba37-42a0-1767-f032-1bb7720a3db4,General practice service,GANSW716996501,GP,20250307
25703,active,Ss Family Medical Practice,300 Malvern Road Prahran Vic 3181 Australia,Prahran,VIC,3181,144.99688482,-37.84748109,626e5c45-2118-8ff6-a1f3-064741463c93,General practice service,GAVIC420790111,GP,20250307
25708,active,Myhealth Potts Point Pty Ltd,Shop 6 111 Darlinghurst Road Potts Point Nsw 2011 Australia,Potts Point,NSW,2011,151.22250412,-33.87427048,447402a6-069d-4cb9-844c-9962ac22f6c1,General practice service,GANSW720023973,GP,20250307
25710,active,Avoca Medical Centre Narellan,Shop 1 8-10 Somerset Narellan Nsw 2567 Australia,Narellan,NSW,2567,150.73877762,-34.040752,1a57f1ae-3190-4b07-ae95-968784aaddca,General practice service,GANSW718363422,GP,20250307
25716,active,Bendigo Doctors,G072-G073 Bendigo Marketplace 116-120 Mitchell Street Bendigo Vic 3550 Australia,Bendigo,VIC,3550,144.28123771,-36.76516885,99771676-85a8-40b7-ab55-83f035ecedc7,General practice service,,GP,20250307
25735,active,Interchange Health Co-Op,Level 1 Suite 5 210 Anketell Street Greenway Act 2900 Australia,Greenway,ACT,2900,149.06627123,-35.41650115,5b8628f6-3480-8f39-32b2-fae0e5c34c31,General practice service,GAACT715178012,GP,20250307
25749,active,Am/pm Doctors - Willetton,Unit 2 40-46 Rostrata Avenue Willetton Wa 6155 Australia,Willetton,WA,6155,115.89849090576172,-32.05018615722656,39893266-4542-6c0d-9a0b-5610aa04b51a,General practice service,,GP,20250307
25752,active,Newcomb Central Medical Centre,Shop 36 71 Bellarine Highway Newcomb Vic 3219 Australia,Newcomb,VIC,3219,144.39276123046875,-38.16941833496094,6abb0dc0-d163-c04a-e09a-175b898aa2ab,General practice service,GAVIC424093202,GP,20250307
25770,active,Brickworks Medical Centre,Brickworks Shopping Centre Shop 39t 2 Ashwin Parade Torrensville Sa 5031 Australia,Torrensville,SA,5031,138.56298828125,-34.913700103759766,2f5db0c4-04e4-7990-5397-31c70dcecc44,General practice service,,GP,20250307
25776,active,South West Aboriginal Medical Service,Drive-In Chemist Building Unit 5 51-55 Forrest South Bunbury Wa 6230 Australia,South Bunbury,WA,6230,115.64623234,-33.339919,a183ae26-9c78-fcc0-6ed3-6da4db85c2ef,General practice service,GAWA_163344711,GP,20250307
25790,active,Acmed Medical & Specialist Centre,Corner Ipswich Motorway And Queen Street Goodna Qld 4300 Australia,Goodna,QLD,4300,152.8995819091797,-27.609302520751953,0698bd08-d75b-056a-4ebd-f4f80fac5a7c,General practice service,,GP,20250307
25791,active,Bull Creek Medical,Unit 2 79 Wheatley Drive Bull Creek Wa 6149 Australia,Bull Creek,WA,6149,115.86581420898438,-32.05747604370117,f447d693-94b2-fcac-f90e-5cdb55dca508,General practice service,GAWA_162498016,GP,20250307
25798,active,Clarence Gp Super Clinic,16-22 Bayfield Street Rosny Park Tas 7018 Australia,Rosny Park,TAS,7018,147.3715057373047,-42.86643600463867,ecb5b280-0366-cb09-65eb-10efdf033842,General practice service,GATAS702683795,GP,20250307
25799,active,Eltham Clinic,700 Main Road Eltham Vic 3095 Australia,Eltham,VIC,3095,145.14654541015625,-37.724422454833984,c0cd49a6-9371-b600-c969-010393029ddf,General practice service,GAVIC420448753,GP,20250307
25831,active,Harrisdale Medical Centre,Stockland Harrisdale Shopping 120 Yellowwood Harrisdale Wa 6112 Australia,Harrisdale,WA,6112,115.92697957,-32.12691732,4abbb6c2-fef5-672e-1821-14963ce2674a,General practice service,GAWA_718949961,GP,20250307
25835,active,Oxford Medical Spot,68 Garfield Road Riverstone Nsw 2765 Australia,Riverstone,NSW,2765,150.864243,-33.678356,5ea67a56-43dd-a660-7c07-f72a445e3200,General practice service,,GP,20250307
25843,active,Little Mountain Medical,Shop 1 36 Village Way Little Mountain Qld 4551 Australia,Little Mountain,QLD,4551,153.088696,-26.777307,52e6b740-86df-d40c-3cd5-4237ceccf921,General practice service,GAQLD162679879,GP,20250307
25847,active,Top End Medical Centre - Stuart Park,Shop 1 44 Stuart Highway Stuart Park Nt 0820 Australia,Stuart Park,NT,820,130.84168527,-12.44685155,bfc03086-71e2-cb2b-f882-1fedd2f1a146,General practice service,GANT_703826310,GP,20250307
25860,active,Meningie & District Memorial Hospital & Health Services,Hospital 2 South Terrace Meningie Sa 5264 Australia,Meningie,SA,5264,139.33470059,-35.69267982,30c18f51-cb47-04cd-05c6-215b3719b9e7,Aboriginal and Torres Strait Islander health service,GASA_416119331,GP,20250307
